Tipo dato,Settore di attività prevalente non profit,Forma giuridica,Periodo di  assunzione della forma giuridica,Tipo di risorsa umana,Sesso della risorsa umana,Classe di età della risorsa umana,Titolo di studio,Condizione occupazionale,Anno,Territorio,Classe delle risorse umane,0,Flags
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Puglia","10-19",2159,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Basilicata","10-19",503,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Calabria","1-2",1056,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sicilia","1 e più",14675,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sicilia","1-2",2749,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sicilia","3-9",5715,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sicilia","10-19",2820,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Basilicata","1-2",388,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Calabria","1 e più",6080,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Calabria","10-19",1246,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Calabria","50 e più",327,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sicilia","20-49",2461,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sardegna","1 e più",7548,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sardegna","1-2",930,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sardegna","50 e più",612,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Torino","1 e più",9002,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Torino","1-2",1280,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sardegna","10-19",1642,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Torino","10-19",2100,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Torino","20-49",1857,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vercelli","20-49",232,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vercelli","50 e più",78,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Como","50 e più",213,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sondrio","3-9",299,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sondrio","50 e più",80,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Milano","3-9",3358,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Como","1-2",363,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Como","10-19",608,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sondrio","1 e più",1037,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sondrio","10-19",252,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Milano","1 e più",9520,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Varese","50 e più",235,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Como","1 e più",2615,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Como","3-9",830,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Como","20-49",601,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sondrio","1-2",141,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sondrio","20-49",265,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Milano","1-2",1391,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Alessandria","50 e più",183,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","1-2",159,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","20-49",221,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Imperia","1 e più",1142,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Imperia","10-19",218,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Savona","1 e più",1588,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Savona","3-9",520,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Savona","50 e più",141,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Genova","1 e più",4067,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Genova","3-9",1359,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Genova","10-19",948,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Genova","20-49",776,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Genova","50 e più",343,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Varese","1 e più",3584,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Varese","1-2",462,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","50 e più",80,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Savona","10-19",370,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","La Spezia","10-19",264,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Varese","20-49",826,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bolzano / Bozen","1 e più",4590,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bolzano / Bozen","3-9",1246,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bolzano / Bozen","20-49",1518,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trento","10-19",1326,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trento","50 e più",448,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verona","1 e più",4434,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verona","1-2",754,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verona","10-19",1043,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verona","50 e più",342,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vicenza","20-49",956,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vicenza","50 e più",291,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Belluno","1 e più",1811,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Belluno","1-2",257,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Belluno","3-9",535,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trento","1-2",449,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ancona","50 e più",226,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Viterbo","10-19",293,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ascoli Piceno","1 e più",1217,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ascoli Piceno","3-9",444,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rieti","10-19",160,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rieti","1 e più",884,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pesaro e Urbino","50 e più",142,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ancona","1-2",349,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ancona","10-19",610,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Macerata","1-2",216,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Macerata","20-49",409,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ascoli Piceno","10-19",261,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Viterbo","20-49",261,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rieti","20-49",163,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Roma","1 e più",10674,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Roma","3-9",4397,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Roma","20-49",1568,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bergamo","50 e più",464,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pavia","50 e più",133,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cremona","1-2",225,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cremona","3-9",640,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brescia","1 e più",5457,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brescia","1-2",804,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brescia","10-19",1273,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pavia","1-2",332,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pavia","10-19",530,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cremona","1 e più",1915,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Mantova","1 e più",2166,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Mantova","3-9",691,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Mantova","10-19",542,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Mantova","20-49",535,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Udine","3-9",1311,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Udine","20-49",896,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Udine","50 e più",337,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Gorizia","1-2",155,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Gorizia","3-9",495,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Gorizia","50 e più",61,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trieste","10-19",347,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trieste","50 e più",90,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piacenza","1-2",187,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piacenza","20-49",332,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Parma","1 e più",2163,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Parma","1-2",220,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Parma","3-9",632,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Parma","20-49",529,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio nell'Emilia","1 e più",2211,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio nell'Emilia","50 e più",262,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bologna","1-2",690,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ferrara","10-19",424,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ravenna","10-19",523,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Modena","1 e più",2892,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Modena","3-9",898,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Modena","20-49",692,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Modena","50 e più",294,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bologna","1 e più",4589,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bologna","10-19",1013,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bologna","50 e più",322,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Macerata","1 e più",1949,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ascoli Piceno","20-49",222,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Viterbo","1-2",168,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Viterbo","50 e più",109,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rieti","50 e più",60,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Macerata","3-9",718,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Macerata","10-19",483,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Macerata","50 e più",123,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ascoli Piceno","50 e più",84,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Viterbo","1 e più",1343,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rieti","1-2",130,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Roma","1-2",1959,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Roma","10-19",2063,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pesaro e Urbino","20-49",369,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ancona","1 e più",2634,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ancona","3-9",967,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ancona","20-49",482,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ascoli Piceno","1-2",206,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Viterbo","3-9",512,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rieti","3-9",371,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Roma","50 e più",687,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Latina","1-2",289,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Latina","20-49",291,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Frosinone","10-19",300,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Frosinone","20-49",296,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piacenza","3-9",510,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Parma","10-19",586,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio nell'Emilia","10-19",528,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Frosinone","1-2",291,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Udine","1 e più",4033,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Udine","1-2",559,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Udine","10-19",930,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Gorizia","1 e più",1225,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trieste","1-2",213,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trieste","3-9",634,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trieste","20-49",274,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piacenza","1 e più",1558,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piacenza","50 e più",139,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Parma","50 e più",196,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio nell'Emilia","20-49",581,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Gorizia","10-19",320,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio nell'Emilia","1-2",182,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio nell'Emilia","3-9",658,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lucca","1-2",310,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lucca","3-9",725,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lucca","20-49",531,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pistoia","3-9",492,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pistoia","20-49",315,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pistoia","50 e più",126,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Firenze","3-9",1507,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Firenze","10-19",1433,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Firenze","20-49",1253,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Livorno","1-2",161,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Massa-Carrara","1-2",158,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Massa-Carrara","20-49",183,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Massa-Carrara","50 e più",72,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lucca","1 e più",2335,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lucca","50 e più",237,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pistoia","1 e più",1476,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Firenze","50 e più",490,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Livorno","1 e più",1580,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Livorno","20-49",360,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Gorizia","20-49",194,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trieste","1 e più",1558,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piacenza","10-19",390,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Treviso","1 e più",4483,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Venezia","1 e più",3859,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Grosseto","1-2",137,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Grosseto","50 e più",105,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Perugia","1-2",409,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Perugia","20-49",840,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Treviso","3-9",1323,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Treviso","20-49",1067,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Venezia","3-9",1379,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Venezia","20-49",789,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Padova","1-2",551,
